    E, kcal/mol    D, mol/kcal         W0->W4         W0->W2         W0->W1         W0->W3         W0->P1
           2.25    6.74464e+06        51511.6    1.39412e+13    6.76175e+12    1.85397e+12
            2.3     7.2791e+06        55311.1     1.3917e+13    6.74957e+12    1.81272e+12
           2.35     7.8272e+06        59504.7    1.39222e+13    6.75171e+12     1.7768e+12
            2.4    8.37031e+06          64262    1.39835e+13    6.78112e+12    1.74952e+12
           2.45    8.96952e+06        69145.7    1.39963e+13    6.78693e+12    1.71774e+12
            2.5    9.61274e+06        74276.7     1.3988e+13    6.78254e+12    1.68508e+12
           2.55    1.02771e+07        79863.1    1.39953e+13    6.78571e+12     1.6557e+12
            2.6    1.09398e+07        86119.9    1.40457e+13    6.80982e+12    1.63245e+12
           2.65    1.16804e+07        92458.4    1.40364e+13    6.80504e+12    1.60313e+12
            2.7    1.24413e+07        99369.4    1.40443e+13    6.80853e+12     1.5766e+12
           2.75    1.32272e+07         106856    1.40623e+13    6.81691e+12    1.55186e+12
            2.8    1.40328e+07         115008    1.40948e+13     6.8324e+12    1.52932e+12
           2.85    1.49157e+07         123399    1.40857e+13    6.82772e+12    1.50285e+12
            2.9    1.58215e+07         132519    1.40913e+13    6.83009e+12    1.47858e+12
           2.95    1.67371e+07         142537     1.4121e+13    6.84419e+12     1.4575e+12
              3    1.77037e+07         153159    1.41386e+13    6.85253e+12    1.43594e+12
           3.05    1.87406e+07         164270    1.41324e+13    6.84923e+12    1.41281e+12
            3.1    1.98086e+07         176266    1.41345e+13    6.84998e+12    1.39149e+12
           3.15    2.08734e+07         189528    1.41678e+13    6.86582e+12    1.37404e+12
            3.2    2.20189e+07         203371    1.41743e+13     6.8687e+12    1.35467e+12
           3.25    2.32195e+07         218088    1.41742e+13    6.86841e+12    1.33541e+12
            3.3    2.44549e+07         233947     1.4181e+13    6.87149e+12    1.31752e+12
           3.35    2.56986e+07         251290     1.4209e+13    6.88482e+12    1.30218e+12
            3.4    2.70462e+07         269277    1.42058e+13    6.88298e+12    1.28451e+12
           3.45    2.84257e+07         288696    1.42122e+13    6.88586e+12    1.26822e+12
            3.5    2.98407e+07         309616    1.42258e+13    6.89226e+12    1.25302e+12
           3.55     3.1288e+07         332186    1.42479e+13    6.90271e+12    1.23894e+12
            3.6    3.28516e+07         355615    1.42413e+13    6.89928e+12    1.22276e+12
           3.65     3.4442e+07         380967    1.42475e+13    6.90209e+12    1.20814e+12
            3.7    3.60568e+07         408408    1.42664e+13    6.91103e+12    1.19504e+12
           3.75    3.77341e+07         437653    1.42825e+13    6.91858e+12    1.18217e+12
            3.8    3.95283e+07         468188    1.42768e+13    6.91564e+12    1.16803e+12
           3.85    4.13585e+07         501093    1.42808e+13     6.9174e+12    1.15525e+12
            3.9    4.31937e+07         536925    1.43041e+13    6.92844e+12    1.14451e+12
           3.95    4.51445e+07         574489    1.43094e+13    6.93085e+12    1.13275e+12
              4    4.71749e+07         614379    1.43106e+13    6.93123e+12    1.12102e+12
           4.05     4.9253e+07         657188    1.43179e+13    6.93456e+12     1.1101e+12
            4.1    5.13554e+07         703447    1.43375e+13    6.94387e+12    1.10047e+12
           4.15    5.35931e+07         751843    1.43385e+13     6.9442e+12    1.08971e+12
            4.2    5.58969e+07         803522    1.43416e+13    6.94549e+12    1.07932e+12
           4.25    5.82445e+07         859040    1.43522e+13    6.95045e+12    1.06967e+12
            4.3    6.06462e+07         918517    1.43675e+13    6.95769e+12    1.06053e+12
           4.35    6.31951e+07         980784    1.43661e+13    6.95685e+12    1.05035e+12
            4.4    6.58023e+07    1.04744e+06    1.43698e+13    6.95846e+12    1.04072e+12
           4.45    6.84355e+07    1.11932e+06     1.4385e+13     6.9657e+12    1.03208e+12
            4.5    7.11752e+07    1.19544e+06    1.43947e+13    6.97024e+12    1.02315e+12
           4.55    7.40576e+07    1.27546e+06    1.43927e+13     6.9691e+12    1.01355e+12
            4.6    7.69926e+07    1.36123e+06    1.43975e+13    6.97127e+12    1.00459e+12
           4.65    7.99492e+07    1.45369e+06    1.44143e+13    6.97924e+12    9.96652e+11
            4.7    8.30631e+07     1.5508e+06    1.44185e+13    6.98113e+12    9.88032e+11
           4.75     8.6281e+07    1.65385e+06    1.44207e+13    6.98204e+12    9.79478e+11
            4.8    8.95763e+07    1.76376e+06    1.44257e+13     6.9843e+12    9.71311e+11
           4.85    9.29024e+07    1.88193e+06    1.44407e+13    6.99141e+12    9.63992e+11
            4.9    9.64132e+07    2.00573e+06    1.44419e+13    6.99186e+12    9.55905e+11
           4.95    1.00018e+08    2.13742e+06    1.44441e+13     6.9928e+12     9.4803e+11
              5    1.03683e+08    2.27824e+06    1.44522e+13    6.99655e+12    9.40689e+11
           5.05     1.0742e+08    2.42853e+06    1.44641e+13    7.00221e+12    9.33759e+11
            5.1    1.11357e+08    2.58595e+06    1.44633e+13    7.00169e+12    9.26173e+11
           5.15    1.15368e+08    2.75391e+06    1.44671e+13    7.00338e+12    9.19039e+11
            5.2    1.19429e+08    2.93362e+06    1.44779e+13    7.00847e+12    9.12479e+11
           5.25     1.2363e+08    3.12364e+06     1.4485e+13    7.01178e+12    9.05784e+11
            5.3    1.28005e+08    3.32367e+06     1.4485e+13    7.01168e+12    8.98729e+11
           5.35    1.32456e+08    3.53688e+06    1.44896e+13    7.01376e+12    8.92024e+11
            5.4    1.36965e+08    3.76459e+06    1.45004e+13    7.01888e+12    8.85757e+11
           5.45     1.4165e+08    4.00435e+06    1.45049e+13    7.02093e+12    8.79151e+11
            5.5    1.46498e+08    4.25724e+06    1.45053e+13    7.02104e+12    8.72375e+11
           5.55    1.51421e+08    4.52657e+06    1.45106e+13    7.02345e+12     8.6598e+11
            5.6    1.56415e+08    4.81349e+06    1.45209e+13    7.02833e+12    8.59989e+11
           5.65    1.61636e+08    5.11406e+06    1.45218e+13    7.02868e+12    8.53557e+11
            5.7    1.66985e+08    5.43217e+06    1.45232e+13     7.0292e+12    8.47265e+11
           5.75    1.72405e+08    5.77069e+06    1.45298e+13    7.03229e+12    8.41401e+11
            5.8     1.7794e+08    6.12926e+06    1.45378e+13    7.03607e+12    8.35734e+11
           5.85    1.83717e+08    6.50444e+06    1.45372e+13     7.0357e+12    8.29691e+11
            5.9    1.89607e+08    6.90166e+06     1.4539e+13    7.03644e+12    8.23899e+11
           5.95    1.95565e+08    7.32374e+06    1.45463e+13    7.03989e+12    8.18544e+11
              6    2.01708e+08    7.76748e+06    1.45505e+13    7.04181e+12    8.13129e+11
           6.05    2.08065e+08    8.23273e+06      1.455e+13    7.04148e+12    8.07574e+11
            6.1    2.14541e+08    8.72421e+06    1.45518e+13    7.04226e+12    8.02265e+11
           6.15    2.21088e+08    9.24518e+06     1.4559e+13    7.04568e+12    7.97374e+11
            6.2    2.27879e+08    9.78956e+06    1.45603e+13    7.04622e+12    7.92268e+11
           6.25     2.3486e+08    1.03606e+07    1.45598e+13    7.04588e+12    7.87172e+11
            6.3    2.41954e+08    1.09628e+07    1.45623e+13    7.04701e+12    7.82354e+11
           6.35    2.49145e+08    1.15981e+07    1.45688e+13    7.05006e+12    7.77856e+11
            6.4    2.56628e+08    1.22586e+07     1.4568e+13     7.0496e+12    7.73061e+11
           6.45    2.64274e+08    1.29512e+07    1.45678e+13    7.04943e+12     7.6838e+11
            6.5    2.72017e+08    1.36802e+07    1.45719e+13     7.0513e+12    7.63995e+11
           6.55     2.7992e+08    1.44437e+07    1.45767e+13    7.05358e+12    7.59724e+11
            6.6    2.88138e+08    1.52344e+07    1.45746e+13    7.05249e+12    7.55165e+11
           6.65    2.96495e+08    1.60623e+07     1.4575e+13    7.05257e+12    7.50794e+11
            6.7    3.04956e+08    1.69301e+07    1.45794e+13    7.05464e+12    7.46686e+11
           6.75    3.13642e+08    1.78321e+07     1.4582e+13    7.05585e+12    7.42525e+11
            6.8    3.22624e+08    1.87647e+07    1.45801e+13    7.05483e+12    7.38171e+11
           6.85    3.31748e+08    1.97371e+07    1.45808e+13     7.0551e+12       7.34e+11
            6.9     3.4098e+08    2.07521e+07    1.45855e+13    7.05733e+12    7.30091e+11
           6.95    3.50513e+08    2.17983e+07    1.45862e+13    7.05757e+12    7.26038e+11
              7      3.603e+08    2.28786e+07     1.4585e+13    7.05693e+12    7.21966e+11
           7.05    3.70234e+08    2.39998e+07    1.45866e+13    7.05762e+12    7.18104e+11
            7.1    3.80311e+08    2.51624e+07    1.45909e+13    7.05967e+12    7.14444e+11
           7.15    3.90753e+08    2.63516e+07    1.45897e+13    7.05903e+12    7.10566e+11
            7.2    4.01408e+08    2.75771e+07    1.45891e+13    7.05864e+12     7.0676e+11
           7.25    4.12193e+08    2.88443e+07     1.4592e+13    7.05999e+12    7.03178e+11
            7.3    4.23207e+08    3.01461e+07    1.45949e+13    7.06133e+12    6.99655e+11
           7.35     4.3459e+08    3.14718e+07    1.45932e+13    7.06047e+12    6.95975e+11
            7.4     4.4618e+08    3.28322e+07    1.45928e+13    7.06021e+12    6.92407e+11
           7.45    4.57895e+08    3.42328e+07    1.45962e+13    7.06181e+12    6.89066e+11
            7.5    4.69909e+08    3.56599e+07    1.45979e+13    7.06258e+12    6.85689e+11
           7.55     4.8229e+08    3.71074e+07    1.45962e+13    7.06166e+12    6.82193e+11
            7.6    4.94858e+08    3.85878e+07    1.45965e+13    7.06179e+12     6.7884e+11
           7.65    5.07571e+08    4.01039e+07    1.46002e+13    7.06353e+12     6.7568e+11
            7.7     5.2067e+08    4.16356e+07    1.46004e+13    7.06356e+12     6.7239e+11
           7.75    5.34086e+08    4.31873e+07    1.45993e+13    7.06297e+12    6.69076e+11
            7.8    5.47693e+08     4.4768e+07    1.46005e+13    7.06347e+12    6.65912e+11
           7.85      5.615e+08    4.63765e+07    1.46036e+13    7.06495e+12    6.62894e+11
            7.9    5.75745e+08    4.79919e+07    1.46027e+13    7.06444e+12    6.59744e+11
           7.95    5.90268e+08    4.96265e+07     1.4602e+13    7.06406e+12    6.56662e+11
              8    6.04984e+08    5.12867e+07    1.46038e+13    7.06486e+12    6.53737e+11
           8.05    6.19968e+08    5.29657e+07    1.46061e+13    7.06594e+12     6.5088e+11
            8.1     6.3541e+08    5.46463e+07    1.46047e+13    7.06523e+12    6.47891e+11
           8.15    6.51121e+08    5.63441e+07    1.46043e+13    7.06495e+12    6.44974e+11
            8.2    6.67007e+08    5.80669e+07    1.46068e+13    7.06612e+12     6.4222e+11
           8.25    6.83268e+08    5.97968e+07    1.46079e+13    7.06661e+12    6.39432e+11
            8.3    6.99967e+08    6.15281e+07    1.46065e+13     7.0659e+12    6.36565e+11
           8.35    7.16922e+08    6.32764e+07    1.46066e+13    7.06589e+12    6.33789e+11
            8.4     7.3409e+08    6.50454e+07     1.4609e+13    7.06702e+12    6.31141e+11
           8.45    7.51709e+08    6.68142e+07    1.46091e+13      7.067e+12    6.28414e+11
            8.5    7.69733e+08    6.85869e+07    1.46079e+13    7.06639e+12    6.25656e+11
           8.55    7.88006e+08    7.03775e+07    1.46086e+13    7.06667e+12    6.22994e+11
            8.6    8.06557e+08    7.21837e+07    1.46105e+13    7.06757e+12    6.20402e+11
           8.65     8.2561e+08     7.3986e+07    1.46098e+13    7.06718e+12    6.17712e+11
            8.7    8.45036e+08    7.57962e+07    1.46089e+13     7.0667e+12    6.15033e+11
           8.75    8.64698e+08    7.76271e+07    1.46103e+13    7.06731e+12    6.12469e+11
            8.8    8.84723e+08     7.9468e+07    1.46117e+13    7.06796e+12    6.09927e+11
           8.85    9.05288e+08    8.13034e+07    1.46104e+13    7.06731e+12    6.07295e+11
            8.9      9.262e+08    8.31515e+07    1.46098e+13    7.06696e+12    6.04717e+11
           8.95    9.47356e+08    8.50221e+07    1.46114e+13     7.0677e+12     6.0226e+11
              9    9.68967e+08    8.68969e+07     1.4612e+13    7.06796e+12    5.99786e+11
           9.05    9.91102e+08    8.87703e+07    1.46108e+13    7.06732e+12    5.97262e+11
            9.1    1.01359e+09    9.06585e+07    1.46103e+13    7.06707e+12    5.94799e+11
           9.15    1.03635e+09    9.25698e+07     1.4612e+13    7.06782e+12    5.92454e+11
            9.2    1.05965e+09    9.44797e+07    1.46117e+13    7.06766e+12    5.90068e+11
           9.25    1.08346e+09    9.63935e+07    1.46105e+13    7.06703e+12    5.87681e+11
            9.3    1.10759e+09    9.83268e+07    1.46107e+13    7.06707e+12    5.85387e+11
           9.35    1.13208e+09    1.00277e+08    1.46118e+13    7.06759e+12    5.83168e+11
            9.4    1.15716e+09    1.02225e+08     1.4611e+13    7.06717e+12    5.80906e+11
           9.45    1.18271e+09    1.04181e+08      1.461e+13    7.06664e+12    5.78663e+11
            9.5    1.20857e+09     1.0616e+08    1.46108e+13    7.06698e+12     5.7652e+11
           9.55    1.23491e+09    1.08149e+08    1.46114e+13    7.06727e+12    5.74399e+11
            9.6    1.26186e+09    1.10133e+08    1.46102e+13    7.06666e+12     5.7223e+11
           9.65    1.28927e+09     1.1213e+08    1.46094e+13    7.06622e+12    5.70098e+11
            9.7    1.31699e+09     1.1415e+08    1.46105e+13    7.06671e+12    5.68061e+11
           9.75    1.34528e+09    1.16172e+08    1.46107e+13    7.06678e+12     5.6601e+11
            9.8    1.37421e+09     1.1819e+08    1.46094e+13    7.06612e+12    5.63916e+11
           9.85    1.40356e+09    1.20224e+08     1.4609e+13    7.06587e+12    5.61869e+11
            9.9    1.43327e+09    1.22277e+08      1.461e+13    7.06636e+12    5.59888e+11
           9.95    1.46363e+09    1.24326e+08    1.46098e+13    7.06622e+12    5.57865e+11
             10     1.4946e+09    1.26374e+08    1.46087e+13    7.06566e+12    5.55816e+11
    E, kcal/mol    D, mol/kcal         W2->W0         W2->W3         W2->P1         W2->P2
             -2              0            ***            ***            ***            ***
          -1.95              0            ***            ***            ***            ***
           -1.9              0            ***            ***            ***            ***
          -1.85              0            ***            ***            ***            ***
           -1.8              0            ***            ***            ***            ***
          -1.75              0            ***            ***            ***            ***
           -1.7              0            ***            ***            ***            ***
          -1.65              0            ***            ***            ***            ***
           -1.6              0            ***            ***            ***            ***
          -1.55              0            ***            ***            ***            ***
           -1.5              0            ***            ***            ***            ***
          -1.45              0            ***            ***            ***            ***
           -1.4              0            ***            ***            ***            ***
          -1.35              0            ***            ***            ***            ***
           -1.3              0            ***            ***            ***            ***
          -1.25              0            ***            ***            ***            ***
           -1.2              0            ***            ***            ***            ***
          -1.15              0            ***            ***            ***            ***
           -1.1              0            ***            ***            ***            ***
          -1.05              0            ***            ***            ***            ***
             -1              0            ***            ***            ***            ***
          -0.95              0            ***            ***            ***            ***
           -0.9              0            ***            ***            ***            ***
          -0.85              0            ***            ***            ***            ***
           -0.8              0            ***            ***            ***            ***
          -0.75              0            ***            ***            ***            ***
           -0.7              0            ***            ***            ***            ***
          -0.65              0            ***            ***            ***            ***
           -0.6              0            ***            ***            ***            ***
          -0.55              0            ***            ***            ***            ***
           -0.5              0            ***            ***            ***            ***
          -0.45              0            ***            ***            ***            ***
           -0.4              0            ***            ***            ***            ***
          -0.35              0            ***            ***            ***            ***
           -0.3              0            ***            ***            ***            ***
          -0.25              0            ***            ***            ***            ***
           -0.2              0            ***            ***            ***            ***
          -0.15              0            ***            ***            ***            ***
           -0.1              0            ***            ***            ***            ***
          -0.05              0            ***            ***            ***            ***
   -6.46322e-16              0            ***            ***            ***            ***
           0.05              0            ***            ***            ***            ***
            0.1              0            ***            ***            ***            ***
           0.15              0            ***            ***            ***            ***
            0.2        6679.48    1.14642e+13    3.88605e+12    1.28939e+13    3.93859e+12
           0.25        16440.3    8.33417e+12    2.88257e+12    8.66519e+12    2.56741e+12
            0.3          28297    7.98339e+12    2.75391e+12    7.62832e+12    2.19597e+12
           0.35        41133.4     8.4889e+12    2.95484e+12    7.45398e+12    2.06682e+12
            0.4        62805.7    8.17825e+12    2.87723e+12    6.60121e+12    1.75093e+12
           0.45        91818.3    7.92179e+12    2.78216e+12    5.89016e+12     1.5126e+12
            0.5         129062    7.72531e+12    2.70612e+12    5.31844e+12    1.32649e+12
           0.55         172524    7.71962e+12    2.70725e+12    4.93761e+12    1.20106e+12
            0.6         225950     7.6988e+12    2.69724e+12    4.59331e+12    1.09533e+12
           0.65         289823    7.69097e+12    2.69375e+12     4.2992e+12    1.00479e+12
            0.7         365737    7.68308e+12    2.68714e+12     4.0406e+12    9.26562e+11
           0.75         455602      7.662e+12    2.67466e+12    3.80437e+12    8.58042e+11
            0.8         560651    7.63834e+12    2.66404e+12    3.58905e+12    7.97234e+11
           0.85         680983    7.62731e+12    2.65902e+12     3.4009e+12    7.44594e+11
            0.9         816493    7.63792e+12    2.65861e+12    3.24166e+12    6.99727e+11
           0.95         970372     7.6467e+12    2.65807e+12    3.09734e+12    6.59089e+11
              1    1.14427e+06    7.65166e+12    2.65774e+12    2.96367e+12    6.21863e+11
           1.05    1.34216e+06     7.6405e+12    2.65117e+12    2.83349e+12    5.86563e+11
            1.1    1.56141e+06    7.63949e+12    2.64863e+12    2.71738e+12    5.54948e+11
           1.15    1.80252e+06    7.64952e+12    2.64938e+12    2.61531e+12    5.26617e+11
            1.2    2.06994e+06     7.6558e+12    2.64901e+12    2.52075e+12    5.00488e+11
           1.25    2.36355e+06    7.66453e+12    2.65014e+12    2.43372e+12    4.77043e+11
            1.3    2.69016e+06    7.66033e+12    2.64686e+12    2.34763e+12    4.54736e+11
           1.35    3.04482e+06    7.66368e+12    2.64584e+12    2.26889e+12    4.34204e+11
            1.4    3.42931e+06    7.67213e+12    2.64672e+12    2.19677e+12    4.15223e+11
           1.45    3.84989e+06    7.67483e+12    2.64588e+12    2.12821e+12     3.9749e+11
            1.5    4.30471e+06    7.67966e+12    2.64602e+12    2.06494e+12    3.81418e+11
           1.55    4.79669e+06    7.68428e+12    2.64597e+12    2.00556e+12    3.66578e+11
            1.6    5.32746e+06    7.68865e+12    2.64571e+12    1.94959e+12    3.52736e+11
           1.65    5.90116e+06    7.68987e+12    2.64469e+12    1.89578e+12    3.39554e+11
            1.7     6.5149e+06     7.6943e+12    2.64484e+12    1.84531e+12    3.27175e+11
           1.75    7.17117e+06    7.70029e+12    2.64555e+12    1.79743e+12    3.15554e+11
            1.8    7.87385e+06    7.70556e+12    2.64601e+12    1.75162e+12    3.04709e+11
           1.85     8.6274e+06    7.70776e+12    2.64546e+12    1.70759e+12    2.94576e+11
            1.9    9.43038e+06    7.71048e+12    2.64516e+12    1.66623e+12    2.85096e+11
           1.95    1.02837e+07    7.71428e+12    2.64543e+12    1.62752e+12    2.76096e+11
              2    1.11905e+07    7.71811e+12    2.64559e+12    1.59082e+12    2.67487e+11
           2.05    1.21516e+07    7.72267e+12    2.64596e+12    1.55589e+12    2.59389e+11
            2.1    1.31721e+07    7.72588e+12     2.6461e+12    1.52206e+12     2.5181e+11
           2.15    1.42532e+07    7.72856e+12    2.64604e+12     1.4894e+12    2.44708e+11
            2.2    1.53969e+07    7.73075e+12    2.64582e+12    1.45786e+12    2.37927e+11
           2.25    1.66009e+07    7.73462e+12    2.64621e+12     1.4278e+12    2.31409e+11
            2.3    1.78704e+07    7.73845e+12     2.6466e+12    1.39887e+12    2.25112e+11
           2.35    1.92097e+07    7.74134e+12    2.64674e+12    1.37096e+12    2.19112e+11
            2.4      2.062e+07    7.74382e+12    2.64681e+12    1.34421e+12    2.13501e+11
           2.45    2.21026e+07    7.74621e+12    2.64678e+12    1.31871e+12    2.08258e+11
            2.5    2.36573e+07    7.74935e+12    2.64705e+12    1.29449e+12     2.0329e+11
           2.55    2.52921e+07    7.75132e+12    2.64699e+12    1.27109e+12    1.98442e+11
            2.6    2.70013e+07    7.75454e+12    2.64737e+12    1.24875e+12    1.93739e+11
           2.65     2.8791e+07    7.75778e+12    2.64777e+12    1.22714e+12    1.89204e+11
            2.7    3.06694e+07     7.7595e+12    2.64766e+12    1.20594e+12    1.84863e+11
           2.75    3.26322e+07     7.7615e+12    2.64768e+12    1.18541e+12    1.80797e+11
            2.8     3.4682e+07    7.76371e+12     2.6478e+12     1.1655e+12    1.76963e+11
           2.85    3.68174e+07    7.76682e+12    2.64825e+12    1.14629e+12    1.73304e+11
            2.9    3.90505e+07    7.76878e+12     2.6483e+12    1.12748e+12    1.69715e+11
           2.95    4.13766e+07    7.77104e+12    2.64847e+12     1.1093e+12    1.66199e+11
              3    4.38021e+07    7.77287e+12    2.64853e+12    1.09169e+12    1.62769e+11
           3.05    4.63261e+07    7.77488e+12    2.64867e+12    1.07475e+12    1.59471e+11
            3.1    4.89517e+07    7.77692e+12    2.64883e+12    1.05846e+12    1.56329e+11
           3.15      5.168e+07    7.77926e+12    2.64905e+12    1.04282e+12    1.53348e+11
            3.2    5.45158e+07    7.78156e+12    2.64932e+12    1.02769e+12    1.50506e+11
           3.25    5.74659e+07    7.78332e+12    2.64943e+12    1.01303e+12    1.47788e+11
            3.3    6.05241e+07    7.78583e+12     2.6498e+12    9.99037e+11    1.45208e+11
           3.35    6.36983e+07    7.78836e+12    2.65018e+12    9.85559e+11    1.42745e+11
            3.4    6.69943e+07    7.79065e+12    2.65047e+12    9.72519e+11    1.40395e+11
           3.45    7.04152e+07    7.79273e+12    2.65073e+12    9.59893e+11    1.38154e+11
            3.5    7.39575e+07    7.79537e+12    2.65122e+12    9.47739e+11    1.36026e+11
           3.55    7.76283e+07    7.79813e+12    2.65172e+12    9.35956e+11    1.33978e+11
            3.6    8.14366e+07    7.80044e+12    2.65207e+12    9.24449e+11    1.31992e+11
           3.65    8.53817e+07    7.80279e+12    2.65247e+12    9.13291e+11    1.30092e+11
            3.7    8.94644e+07    7.80539e+12    2.65296e+12    9.02522e+11    1.28264e+11
           3.75    9.36877e+07    7.80827e+12    2.65356e+12    8.92149e+11    1.26511e+11
            3.8    9.80678e+07    7.81041e+12     2.6539e+12    8.82062e+11    1.24811e+11
           3.85    1.02595e+08    7.81296e+12    2.65438e+12    8.72398e+11    1.23168e+11
            3.9    1.07273e+08    7.81576e+12    2.65498e+12    8.63111e+11    1.21579e+11
           3.95    1.12115e+08     7.8183e+12     2.6555e+12    8.54101e+11    1.20033e+11
              4    1.17123e+08    7.82063e+12    2.65594e+12    8.45339e+11    1.18523e+11
           4.05    1.22295e+08     7.8232e+12    2.65646e+12    8.36854e+11    1.17058e+11
            4.1    1.27636e+08    7.82585e+12    2.65704e+12    8.28616e+11    1.15637e+11
           4.15    1.33158e+08    7.82822e+12    2.65752e+12     8.2056e+11    1.14254e+11
            4.2    1.38856e+08    7.83078e+12    2.65807e+12    8.12702e+11    1.12914e+11
           4.25    1.44741e+08    7.83319e+12    2.65857e+12    8.04979e+11    1.11608e+11
            4.3    1.50812e+08    7.83568e+12     2.6591e+12    7.97413e+11    1.10334e+11
           4.35     1.5708e+08    7.83795e+12    2.65957e+12    7.89974e+11     1.0908e+11
            4.4    1.63541e+08     7.8404e+12    2.66011e+12    7.82688e+11     1.0785e+11
           4.45    1.70201e+08     7.8429e+12    2.66067e+12     7.7553e+11     1.0664e+11
            4.5    1.77076e+08    7.84501e+12    2.66109e+12    7.68448e+11    1.05439e+11
           4.55    1.84156e+08    7.84734e+12     2.6616e+12    7.61513e+11    1.04252e+11
            4.6    1.91451e+08    7.84967e+12    2.66212e+12    7.54717e+11    1.03085e+11
           4.65    1.98966e+08    7.85196e+12    2.66263e+12     7.4807e+11    1.01947e+11
            4.7     2.0671e+08      7.854e+12    2.66304e+12     7.4155e+11    1.00841e+11
           4.75    2.14679e+08     7.8562e+12    2.66353e+12    7.35189e+11    9.97721e+10
            4.8    2.22879e+08    7.85848e+12    2.66405e+12    7.28968e+11    9.87305e+10
           4.85    2.31323e+08     7.8605e+12    2.66448e+12    7.22848e+11    9.77036e+10
            4.9    2.40013e+08    7.86247e+12     2.6649e+12    7.16839e+11    9.66867e+10
           4.95    2.48945e+08    7.86457e+12    2.66536e+12     7.1095e+11    9.56807e+10
              5    2.58129e+08    7.86669e+12    2.66584e+12    7.05176e+11    9.46853e+10
           5.05    2.67582e+08    7.86848e+12    2.66621e+12    6.99487e+11    9.36974e+10
            5.1    2.77292e+08     7.8704e+12    2.66663e+12    6.93925e+11    9.27211e+10
           5.15    2.87267e+08    7.87239e+12    2.66707e+12    6.88477e+11    9.17541e+10
            5.2    2.97518e+08    7.87426e+12    2.66748e+12    6.83111e+11    9.07978e+10
           5.25    3.08053e+08    7.87597e+12    2.66783e+12    6.77808e+11    8.98593e+10
            5.3    3.18867e+08    7.87779e+12    2.66823e+12     6.7258e+11     8.8948e+10
           5.35    3.29966e+08    7.87962e+12    2.66863e+12    6.67413e+11    8.80607e+10
            5.4    3.41367e+08    7.88127e+12    2.66897e+12    6.62287e+11    8.71876e+10
           5.45    3.53063e+08    7.88298e+12    2.66935e+12    6.57223e+11    8.63274e+10
            5.5    3.65066e+08     7.8846e+12    2.66969e+12    6.52224e+11    8.54825e+10
           5.55    3.77375e+08    7.88628e+12    2.67005e+12    6.47317e+11    8.46602e+10
            5.6    3.90009e+08    7.88772e+12    2.67034e+12    6.42482e+11    8.38618e+10
           5.65    4.02964e+08    7.88915e+12    2.67063e+12    6.37741e+11     8.3088e+10
            5.7    4.16245e+08    7.89056e+12    2.67091e+12    6.33091e+11    8.23328e+10
           5.75    4.29868e+08    7.89177e+12    2.67112e+12     6.2852e+11    8.15879e+10
            5.8    4.43828e+08    7.89299e+12    2.67135e+12    6.24038e+11    8.08503e+10
           5.85    4.58137e+08    7.89411e+12    2.67154e+12    6.19633e+11    8.01245e+10
            5.9    4.72803e+08    7.89512e+12     2.6717e+12    6.15305e+11    7.94166e+10
           5.95    4.87836e+08    7.89595e+12    2.67181e+12     6.1105e+11    7.87268e+10
              6    5.03231e+08    7.89683e+12    2.67192e+12    6.06887e+11    7.80563e+10
           6.05    5.18998e+08    7.89766e+12    2.67203e+12    6.02807e+11    7.73989e+10
            6.1    5.35156e+08    7.89829e+12    2.67208e+12    5.98796e+11     7.6748e+10
           6.15    5.51703e+08    7.89886e+12    2.67211e+12    5.94863e+11     7.6105e+10
            6.2    5.68641e+08    7.89942e+12    2.67213e+12     5.9101e+11    7.54724e+10
           6.25    5.85981e+08    7.89993e+12    2.67214e+12    5.87233e+11    7.48519e+10
            6.3    6.03742e+08    7.90025e+12    2.67209e+12    5.83518e+11    7.42442e+10
           6.35    6.21913e+08    7.90063e+12    2.67207e+12     5.7988e+11    7.36515e+10
            6.4    6.40505e+08    7.90102e+12    2.67205e+12    5.76307e+11    7.30718e+10
           6.45    6.59536e+08    7.90129e+12    2.67198e+12    5.72788e+11    7.25031e+10
            6.5    6.79011e+08    7.90151e+12    2.67191e+12    5.69327e+11    7.19452e+10
           6.55    6.98929e+08    7.90176e+12    2.67185e+12    5.65929e+11    7.13983e+10
            6.6    7.19305e+08    7.90198e+12    2.67178e+12    5.62586e+11    7.08621e+10
           6.65    7.40152e+08    7.90211e+12    2.67168e+12    5.59291e+11     7.0337e+10
            6.7    7.61469e+08    7.90228e+12    2.67159e+12    5.56043e+11    6.98237e+10
           6.75    7.83269e+08    7.90241e+12     2.6715e+12    5.52832e+11    6.93182e+10
            6.8    8.05561e+08    7.90252e+12    2.67141e+12    5.49657e+11    6.88197e+10
           6.85     8.2836e+08    7.90255e+12    2.67128e+12    5.46519e+11    6.83303e+10
            6.9     8.5166e+08    7.90265e+12    2.67118e+12    5.43434e+11    6.78516e+10
           6.95    8.75476e+08    7.90275e+12    2.67108e+12    5.40397e+11    6.73838e+10
              7    8.99829e+08    7.90275e+12    2.67096e+12    5.37404e+11    6.69247e+10
           7.05    9.24717e+08    7.90275e+12    2.67083e+12    5.34462e+11    6.64732e+10
            7.1    9.50146e+08    7.90279e+12    2.67072e+12    5.31569e+11    6.60287e+10
           7.15    9.76131e+08    7.90281e+12     2.6706e+12    5.28717e+11    6.55894e+10
